Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.799999,27.900000,27.660000,27.889999,27.336475,1744700
2020-01-03,27.340000,27.570000,27.309999,27.330000,26.787590,1653000
2020-01-06,26.660000,26.889999,26.610001,26.799999,26.268110,1611000
2020-01-07,27.330000,27.570000,27.219999,27.230000,26.689573,2164300
2020-01-08,27.230000,27.580000,27.180000,27.360001,26.816999,2036700
2020-01-09,28.150000,28.190001,27.740000,27.930000,27.375683,2899500
2020-01-10,27.590000,27.629999,27.309999,27.379999,26.836594,1859000
2020-01-13,27.700001,27.889999,27.600000,27.870001,27.316874,1720600
2020-01-14,27.870001,28.139999,27.750000,27.940001,27.385483,1458400
2020-01-15,27.400000,27.500000,27.230000,27.340000,26.797394,1873500
2020-01-16,27.680000,27.770000,27.469999,27.709999,27.160048,1882200
2020-01-17,27.809999,27.930000,27.760000,27.889999,27.336475,1758100
2020-01-20,27.809999,27.930000,27.760000,27.889999,27.336475,1758100
2020-01-21,27.770000,27.930000,27.709999,27.770000,27.218861,1474200
2020-01-22,27.820000,28.389999,27.809999,28.389999,27.826551,4265800
2020-01-23,30.080000,30.219999,29.670000,30.040001,29.443808,6073500
2020-01-24,30.680000,30.680000,30.040001,30.139999,29.541821,4727100
2020-01-27,28.969999,29.170000,28.700001,28.820000,28.248022,5394400
2020-01-28,29.209999,29.889999,29.120001,29.879999,29.286982,3025600
2020-01-29,30.170000,30.170000,29.540001,29.559999,28.973333,2681500
2020-01-30,29.020000,29.520000,28.860001,29.490000,28.904722,3283200
2020-01-31,28.629999,28.680000,27.639999,27.850000,27.297270,3343800
2020-02-03,28.120001,28.670000,28.090000,28.600000,28.032389,2327500
2020-02-04,29.280001,29.590000,29.160000,29.580000,28.992935,2150100
2020-02-05,30.290001,30.320000,29.959999,30.230000,29.630035,4214100
2020-02-06,29.920000,29.969999,29.680000,29.940001,29.345791,1791300
2020-02-07,29.520000,29.910000,29.430000,29.610001,29.022343,2586400
2020-02-10,29.770000,30.410000,29.709999,30.360001,29.757456,2588600
2020-02-11,30.570000,31.000000,30.530001,30.940001,30.325945,2369600
2020-02-12,31.080000,31.379999,31.040001,31.290001,30.669001,2553000
2020-02-13,31.549999,31.980000,31.379999,31.770000,31.139473,2536500
2020-02-14,31.230000,31.580000,31.110001,31.230000,30.610189,2274500
2020-02-18,29.990000,30.330000,29.870001,30.330000,29.728050,3129100
2020-02-19,30.959999,31.629999,30.940001,31.559999,30.933640,2279100
2020-02-20,31.440001,31.809999,30.879999,31.320000,30.698402,2190500
2020-02-21,31.350000,31.389999,30.400000,30.500000,29.894676,2877700
2020-02-24,28.010000,28.790001,27.959999,28.340000,27.777548,4680300
2020-02-25,28.770000,28.830000,27.910000,28.010000,27.454098,5234700
2020-02-26,28.799999,29.200001,28.440001,28.540001,27.973577,4489400
2020-02-27,27.219999,27.690001,26.680000,26.760000,26.228905,7412000
2020-02-28,26.059999,27.459999,25.980000,27.400000,26.856199,7098100
2020-03-02,26.910000,27.850000,26.430000,27.830000,27.277668,5070700
2020-03-03,28.139999,28.660000,27.200001,27.570000,27.022829,6458100
2020-03-04,27.570000,28.080000,27.219999,28.059999,27.503099,4008000
2020-03-05,26.980000,27.530001,26.750000,26.910000,26.375925,2618700
2020-03-06,26.260000,26.719999,25.889999,26.309999,25.787834,3559900
2020-03-09,23.860001,24.760000,19.799999,23.459999,22.994396,4497700
2020-03-10,25.410000,25.410000,23.860001,24.700001,24.209789,5386800
2020-03-11,23.620001,23.860001,22.549999,22.870001,22.416107,4643000
2020-03-12,21.070000,21.240000,19.480000,19.520000,19.132595,4393300
2020-03-13,22.350000,22.350000,19.680000,21.330000,20.906673,4397200
2020-03-16,16.959999,18.990000,16.219999,17.240000,16.945513,4661300
2020-03-17,17.809999,18.500000,17.280001,18.360001,18.046377,4437200
2020-03-18,15.990000,16.809999,14.670000,15.860000,15.589084,3475300
2020-03-19,15.360000,16.770000,15.000000,16.209999,15.933101,4899700
2020-03-20,17.340000,17.910000,16.340000,16.420000,16.139515,3258600
2020-03-23,17.100000,17.850000,16.670000,17.660000,17.358337,3086800
2020-03-24,19.520000,20.040001,18.910000,19.950001,19.609222,3316700
2020-03-25,20.660000,21.620001,20.000000,20.870001,20.513504,3625500
2020-03-26,20.680000,21.540001,20.270000,21.440001,21.073769,3074600
2020-03-27,20.850000,20.930000,20.200001,20.219999,19.874603,1737500
2020-03-30,21.030001,21.620001,20.780001,21.320000,20.955818,2480700
2020-03-31,21.600000,21.930000,21.139999,21.370001,21.004965,1921100
2020-04-01,20.860001,21.040001,19.860001,20.049999,19.707512,2085200
2020-04-02,20.070000,20.430000,19.620001,19.990000,19.648533,1973600
2020-04-03,19.600000,19.700001,18.969999,19.219999,18.891691,2280900
2020-04-06,20.650000,21.809999,20.549999,21.580000,21.211374,1774500
2020-04-07,22.920000,22.940001,21.920000,22.230000,21.850273,2496200
2020-04-08,22.670000,23.299999,22.379999,23.100000,22.705408,1906300
2020-04-09,24.190001,24.379999,22.700001,22.980000,22.587460,1904100
2020-04-13,22.900000,23.350000,22.530001,23.270000,22.872505,1576300
2020-04-14,24.059999,24.559999,23.840000,24.090000,23.678499,2883900
2020-04-15,22.780001,22.889999,22.180000,22.350000,21.968218,2341200
2020-04-16,22.719999,22.730000,22.090000,22.510000,22.125488,1538900
2020-04-17,23.420000,23.430000,22.950001,23.240000,22.843019,1557200
2020-04-20,22.700001,23.120001,22.639999,22.639999,22.253265,2020500
2020-04-21,22.110001,22.299999,21.219999,21.389999,21.024622,1878100
2020-04-22,23.280001,23.410000,22.750000,23.299999,22.901995,2606500
2020-04-23,23.680000,24.360001,23.549999,23.639999,23.236189,2291500
2020-04-24,24.950001,25.020000,24.290001,25.010000,24.582785,2413300
2020-04-27,25.540001,25.900000,25.469999,25.680000,25.241343,1200900
2020-04-28,27.020000,27.070000,26.160000,26.209999,25.762283,2314900
2020-04-29,26.490000,27.639999,26.360001,27.500000,27.030252,2012700
2020-04-30,26.160000,26.260000,25.440001,25.570000,25.133219,2590400
2020-05-01,25.000000,25.090000,24.320000,24.860001,24.435345,1540400
2020-05-04,24.340000,25.370001,24.209999,25.250000,24.818686,1877200
2020-05-05,24.299999,24.860001,24.170000,24.309999,23.894743,2255900
2020-05-06,24.959999,25.100000,24.610001,24.610001,24.189619,1184600
2020-05-07,25.190001,25.309999,24.870001,25.170000,24.740055,1057700
2020-05-08,25.340000,25.610001,25.219999,25.450001,25.015268,2388700
2020-05-11,24.850000,25.150000,24.660000,24.930000,24.504148,1260700
2020-05-12,25.950001,25.990000,24.930000,24.950001,24.523809,1441400
2020-05-13,24.980000,25.059999,24.080000,24.450001,24.032352,1386900
2020-05-14,23.730000,24.660000,23.459999,24.600000,24.179787,2090700
2020-05-15,23.740000,23.889999,23.230000,23.639999,23.236189,1561900
2020-05-18,24.000000,25.049999,23.959999,24.889999,24.464834,1876600
2020-05-19,23.549999,24.450001,23.530001,23.850000,23.442602,3708400
2020-05-20,24.240000,24.889999,24.200001,24.719999,24.297735,4228700
2020-05-21,24.500000,24.730000,23.840000,23.969999,23.560553,3259500
2020-05-22,23.990000,24.200001,23.760000,24.139999,23.727644,1282300
2020-05-26,25.490000,25.540001,24.830000,24.900000,24.474665,2745000
2020-05-27,24.530001,24.629999,23.590000,24.469999,24.052008,3078300
2020-05-28,24.440001,24.790001,23.910000,23.980000,23.570377,2283900
2020-05-29,24.400000,24.959999,24.280001,24.850000,24.425518,2383400
2020-06-01,24.830000,24.990000,24.650000,24.910000,24.484495,2398700
2020-06-02,25.889999,25.889999,25.219999,25.780001,25.339632,2456500
2020-06-03,27.350000,27.790001,27.020000,27.580000,27.108885,3581500
2020-06-04,27.459999,27.680000,27.330000,27.629999,27.158030,2075000
2020-06-05,28.230000,28.629999,27.920000,27.959999,27.482393,1999600
2020-06-08,27.690001,27.719999,26.930000,27.340000,26.872984,1752900
2020-06-09,26.980000,27.469999,26.950001,27.200001,26.735374,1106200
2020-06-10,27.400000,27.540001,27.010000,27.209999,26.745201,1456300
2020-06-11,26.280001,26.469999,25.150000,25.190001,24.759708,2142800
2020-06-12,26.059999,26.219999,25.219999,25.700001,25.261002,1461900
2020-06-15,25.190001,26.290001,25.070000,26.280001,25.831091,1609100
2020-06-16,27.150000,27.270000,26.320000,26.709999,26.253744,1752600
2020-06-17,27.100000,27.280001,26.840000,26.969999,26.509304,1099500
2020-06-18,27.290001,27.379999,26.969999,27.170000,26.705887,1134700
2020-06-19,27.590000,27.639999,26.670000,26.799999,26.342207,1917900
2020-06-22,26.719999,26.820000,26.320000,26.809999,26.393398,1448200
2020-06-23,27.629999,27.629999,27.340000,27.370001,26.944702,1035800
2020-06-24,27.170000,27.260000,26.440001,26.650000,26.235884,1538500
2020-06-25,26.760000,26.889999,26.379999,26.870001,26.452469,2914300
2020-06-26,26.670000,26.709999,26.070000,26.129999,25.723965,1497800
2020-06-29,26.490000,26.750000,26.129999,26.750000,26.334335,1709100
2020-06-30,26.730000,27.500000,26.700001,27.410000,26.984077,1600700
2020-07-01,26.820000,27.020000,26.559999,26.610001,26.196505,1607900
2020-07-02,26.830000,27.270000,26.790001,27.090000,26.669050,1962400
2020-07-06,27.510000,28.030001,27.510000,27.920000,27.486151,2136000
2020-07-07,27.700001,27.830000,27.260000,27.270000,26.846252,1233900
2020-07-08,27.010000,27.379999,26.870001,27.379999,26.954540,1165300
2020-07-09,27.610001,28.090000,27.190001,28.010000,27.574757,2546700
2020-07-10,29.040001,29.080000,28.480000,28.700001,28.254032,2583000
2020-07-13,29.340000,29.670000,28.240000,28.320000,27.879938,2212000
