Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.450000,12.500000,12.420000,12.450000,12.450000,32200
2020-01-03,12.110000,12.440000,12.110000,12.350000,12.350000,21400
2020-01-06,12.300000,12.350000,12.140000,12.330000,12.330000,21400
2020-01-07,12.300000,12.300000,12.220000,12.220000,12.220000,33800
2020-01-08,12.010000,12.370000,12.010000,12.250000,12.250000,16400
2020-01-09,12.240000,12.390000,12.110000,12.250000,12.250000,254100
2020-01-10,11.880000,12.560000,11.880000,12.250000,12.250000,70100
2020-01-13,12.290000,12.290000,12.190000,12.280000,12.280000,33300
2020-01-14,12.460000,12.460000,12.120000,12.120000,12.120000,41700
2020-01-15,12.140000,12.170000,12.100000,12.120000,12.120000,27400
2020-01-16,12.390000,12.500000,12.300000,12.500000,12.500000,28400
2020-01-17,12.840000,12.960000,12.840000,12.900000,12.900000,15700
2020-01-21,13.140000,13.140000,13.000000,13.060000,13.060000,306700
2020-01-22,13.080000,13.080000,12.900000,12.900000,12.900000,203600
2020-01-23,12.900000,12.900000,12.570000,12.810000,12.810000,123200
2020-01-24,12.800000,12.800000,12.530000,12.560000,12.560000,116700
2020-01-27,12.550000,12.740000,12.520000,12.570000,12.570000,119100
2020-01-28,12.900000,12.900000,12.540000,12.770000,12.770000,135700
2020-01-29,12.730000,12.730000,12.360000,12.550000,12.550000,248700
2020-01-30,12.500000,12.760000,12.500000,12.710000,12.710000,45900
2020-01-31,12.640000,12.660000,12.430000,12.490000,12.490000,67700
2020-02-03,12.550000,12.660000,12.430000,12.610000,12.610000,40800
2020-02-04,12.500000,12.620000,12.490000,12.520000,12.520000,88600
2020-02-05,12.550000,12.550000,12.340000,12.420000,12.420000,73300
2020-02-06,12.610000,12.700000,12.610000,12.650000,12.650000,28600
2020-02-07,12.750000,12.880000,12.750000,12.860000,12.860000,47600
2020-02-10,12.860000,12.900000,12.750000,12.870000,12.870000,51800
2020-02-11,12.840000,13.000000,12.840000,12.940000,12.940000,65700
2020-02-12,13.380000,13.380000,12.870000,13.030000,13.030000,251600
2020-02-13,13.040000,13.060000,12.920000,12.930000,12.930000,91300
2020-02-14,12.700000,12.980000,12.700000,12.880000,12.880000,72400
2020-02-18,12.710000,13.090000,12.710000,12.940000,12.940000,103800
2020-02-19,12.840000,13.100000,12.840000,13.000000,13.000000,96800
2020-02-20,12.980000,13.080000,12.980000,13.080000,13.080000,45500
2020-02-21,13.080000,13.080000,12.860000,12.960000,12.960000,59500
2020-02-24,12.640000,12.700000,12.500000,12.500000,12.500000,71600
2020-02-25,12.520000,12.820000,12.520000,12.620000,12.620000,78400
2020-02-26,12.820000,12.820000,12.670000,12.690000,12.690000,99000
2020-02-27,12.280000,12.380000,12.100000,12.100000,12.100000,108900
2020-02-28,11.510000,12.000000,11.510000,11.900000,11.900000,139800
2020-03-02,11.700000,12.460000,11.700000,12.390000,12.390000,257500
2020-03-03,12.150000,12.150000,11.810000,11.870000,11.870000,200100
2020-03-04,11.900000,11.900000,11.680000,11.880000,11.880000,111800
2020-03-05,11.960000,11.960000,11.650000,11.710000,11.710000,51500
2020-03-06,11.490000,11.490000,11.250000,11.360000,11.360000,65400
2020-03-09,10.850000,10.870000,10.520000,10.750000,10.750000,87600
2020-03-10,11.640000,11.640000,10.610000,10.770000,10.770000,145500
2020-03-11,10.750000,11.310000,10.400000,10.440000,10.440000,134000
